date,id_entidad,id,nombre
2021-12-10,889,27465,KRIS  FLAN DE VAINILLA DE 1000 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27466,KRIS PUDIN DE CHOCOLATE DE 1000 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27467,CHOCO EXPLOSION CEREAL DE 400 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27468,CHOCO EXPLOSION CEREAL DE 200 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27469,KRISKAO HOJUELAS DE CEREAL DE 400 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27470,DELIZIA NECTAR FRUSH PERA DE 2L - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27471,DELICIA ICE FRUT DE 3L CITRUS PUNCH - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27472,DELICIA ICE FRUT CITRUS PUNCH 2.5 L. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27473,DELICIA ICE FRUT CITRUS PUNCH DE 2 L. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27474,DELICIA ICE FRUT MANGO DE 2 L. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27475,DELIZIA ICE FRUT MANGO 5L. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27476,DELICIA YOGUR FAMILIAR DE MORA 2 L. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27477,DELICIA YOGUR FAMILIAR DE DURAZNO 2 L. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27478,DELICIA YOGUR GRIEGO DE 170 GR. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27479,DELICIA YOGUR GRIEGO DE 100 GR. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27480,DELIZIA LECHE VAQUITA CHOCOLATE DE 120 ML. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27481,DELIZIA LECHE VAQUITA PLATABO DE 120 ML. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27482,DELIZIA LECHE VAQUITA CON AVENAA DE 120 ML. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27483,DELIZIA LECHE DESLACTOSADA LARGA VIDA 800 ML. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27484,DELIZIA LECHE LIGHT LARGA VIDA DE 946 ML. - COMP. DE ALIMENTOS LTDA. EL ALTO L.P.
2021-12-10,889,27485,IRUPANA PANETON FRUTAL DE 650 GR. - IRUPANA ANDEAN ORGANIC FOOD S.A. L.P.
2021-12-10,889,27486,LA FRANCESA PANETON EXTRAFINO DE 610 GR.
2021-12-10,889,27487,BIG BANG BANG GALLETA CON RELLENO  - MADISA -S.C.
2021-12-10,889,27488,LA SUPREMA GALLETA TRIGUE�AS DE 200 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27489,MIEL DE ABEJA DE 275 GR. - IRUPANA ANDEAN ORGANIC FOOD S.A. L.P.
2021-12-10,889,27490,MIEL DE ABEJA DE 320 GR. - IRUPANA ANDEAN ORGANIC FOOD S.A. L.P.
2021-12-10,889,27491,KRIS NECTAR FRUTILLA DE 120 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27492,KRIS NECTAR NARANJA DE 120 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27493,KRIS NECTAR MANZANA DE 120 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27494,KRIS NECTAR MANGO DE 120 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27495,KRIS NECTAR PI�A DE 120 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27496,KRIS NECTAR MANDARINA DE 120 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27497,KETCHUP BOTE DE 410 GR. ORIGINAL
2021-12-10,889,27498,SALSA GOLF KRIS DE 380 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27499,KRIS MAYONESA ORIGINAL DE 330 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27500,KRIS MAYONESA PICANTEDE 380 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27501,KRIS MAYONESA ORIGINAL  DE 1000 ML. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27502,REAL SALSA KETCHUP DE 1000 ML. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27503,RABADILLA DE POLLO - IMBA CBBA.
2021-12-10,889,27504,REAL SALSAS MAYONESA DE 1000 ML. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27505,KRIS CREMA DE CHOCLO DE 75 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27506,VASO SABROSITO FRUTILLA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27507,CHIQUIDRINK FRUTILLA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27508,KRIS CREMA DE ESPINACAS DE 60 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27509,KRIS CREMA DE POLLO 82 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27510,KRIS GELATINA SABOR LIMA DE 920 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27511,KRIS GELATINA SABOR LIMON DE 920 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27512,KRIS GELATINA SABOR MANZANA DE 920 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27513,KRIS GELATINA SABOR NARANJA DE 920 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27514,LA SUPREMA WAFS DE FRUTILLA DE 110 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27515,LA SUPREMA WAFS DE VAINILLA DE 110 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27516,LA SUPREMA WAFS DE CHOCOLATE DE 110 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27517,LA SUPREMA WAFS DE CHOCOLATE DE 50 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27518,LA SUPREMA INFINITAS CHOCOLATE X 6 PACK - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27519,FRUTARELLO LIMON - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27520,FRUTARELLO MANZANA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27521,HELADO PALETA TRIKA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27522,ALFREDO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27523,DELIZAURIO CHERRY PI�A - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27524,GEMELOS - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27525,SALSERO FRAMBUESA CREMA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27526,WAFERITO PLATANO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27527,PALETA HELADO PELAO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27528,NEGRITO VAINILLA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27529,NEGRITO CHOCOLATE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27530,PECETO RES - FRIGOR - S.C.
2021-12-10,889,27531,CHACA RES - FRIGOR - S.C.
2021-12-10,889,27532,CHURRASCO RES - FRIGOR - S.C.
2021-12-10,889,27533,CHULETA RES  - FRIGOR - S.C.
2021-12-10,889,27534,OSOBUCO RES - FRIGOR - S.C.
2021-12-10,889,27535,TIRA RES - FRIGOR - S.C.
2021-12-10,889,27536,MOLIDA  RES - FRIGOR - S.C.
2021-12-10,889,27537,MATAMBRE RES - FRIGOR - S.C.
2021-12-10,889,27538,BACIO RES  - FRIGOR - S.C.
2021-12-10,889,27539,COLA DE RES - FRIGOR - S.C.
2021-12-10,889,27540,HUESO BLANCO RES - FRIGOR - S.C.
2021-12-10,889,27541,PIERNA Y MUSLO DE POLLO - IMBA CBBA.
2021-12-10,889,27542,MENUDENCIA MIXTA POLLO - IMBA CBBA.
2021-12-10,889,27543,TRUCHA - LAGOS TITICACA L.P
2021-12-10,889,27544,FILETE DE TRUCHA - LAGOS TITICACA L.P
2021-12-10,889,27545,HUEVOS - ROLON DOCENA CBBA.
2021-12-10,889,27546,HUEVOS - ROLON 1/2 DOCENA CBBA.
2021-12-10,889,27547,MANZANA VERDE - ALCALA CH. - TOROPALCA PT.
2021-12-10,889,27548,NARANJA - ALTO BENI - CHAPARE - SANTA CRUZ
2021-12-10,889,27549,LIMON - TOTAI CITRUS - S.C. - CH.
2021-12-10,889,27550,UVA NEGRA - CAMARGO TARIJE�A
2021-12-10,889,27551,UVA VERDE - CAMARGO TARIJE�A
2021-12-10,889,27552,PLATANO DE FREIR CHAPARE CBBA.
2021-12-10,889,27553,MANDARINA LURIBAY LP. - CHAPARE CBBA.
2021-12-10,889,27554,COCO - S.C.
2021-12-10,889,27555,GRANADA - SANTA CRUZ - TJ.
2021-12-10,889,27556,HIGO -CH. - TJ.
2021-12-10,889,27557,ARVEJA - ZONA BAJA CHUQUISACA
2021-12-10,889,27558,CEBOLLA - TARIJE�A
2021-12-10,889,27559,VAINA - VALLES CHUQUISACA
2021-12-10,889,27560,LOCOTO - COCHABAMBA Y L.P.
2021-12-10,889,27561,ESPINACA VALLES DE POTOSI
2021-12-10,889,27562,ZAPALLITOS - TARIJA
2021-12-10,889,27563,LECHUGA - BETANZOS POTOSI
2021-12-10,889,27564,PAPA DESIRE - TARIJA
2021-12-10,889,27565,PAPA IMILLA -  RAVELO PT. -CBBA. - L.P.
2021-12-10,889,27566,YUCA - ALTO BENI - S.C.
2021-12-10,889,27567,OCA - RAVELO PT.  - CBBA.
2021-12-10,889,27568,SAL ROSADA PARRILLERA 600 GRS. - MONTENAT S.R.L. - S.C.
2021-12-10,889,27569,SAL ROSADA HORNO 600 GRS. - MONTENAT S.R.L. - S.C.
2021-12-10,889,27570,SAL ROSADA PARRILLERA  800 GRS. - MONTENAT S.R.L. - S.C.
2021-12-10,889,27571,SAL ROSADA HORNO 800 GRS. - MONTENAT S.R.L. - S.C.
2021-12-10,889,27572,SAL ROSADA FINA  800 GRS. - MONTENAT S.R.L. - S.C.
2021-12-10,889,27573,COCA COLA 300 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27574,FANTA 300 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27575,FANTA NARANJA 2 LTS. - EMBOL S.A. - S.C.
2021-12-10,889,27576,FANTA 3 LTS. - EMBOL S.A. - S.C.
2021-12-10,889,27577,SIMBA DURAZNO 2 LT. - EMBOL S.A. - S.C.
2021-12-10,889,27578,SIMBA MANZANA 2 LTS. - EMBOL S.A. - S.C.
2021-12-10,889,27579,AQUARIUS PERA 2 LTS. - EMBOL S.A. - S.C.
2021-12-10,889,27580,DEL VALLE MANZANA 200 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27581,JUGOS DEL VALLE DURAZNO 1 L. - EMBOL S.A. - S.C.
2021-12-10,889,27582,JUGOS DEL VALLE DURAZNO 200 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27583,JUGOS DEL VALLE NARANJA 200 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27584,POWERADE MANDARINA 473 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27585,POWERADE GREEN PUNCH 473 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27586,POWERADE MULTIFRUTAS 473 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27587,VITAL 500 ML - EMBOL S.A. - S.C.
2021-12-10,889,27588,VITAL FRUTILLA 500 ML. - EMBOL S.A. - S.C.
2021-12-10,889,27589,VITAL FRUTILLA 2 LT. - EMBOL S.A. - S.C.
2021-12-10,889,27590,CHOCOLIKE BOTE 400 GRS. - MADISA -S.C.
2021-12-10,889,27591,COCOA CELINDA 500 GRS. - MADISA -S.C.
2021-12-10,889,27592,CEREAL EN BARRA MORDISCO - MADISA -S.C.
2021-12-10,889,27593,INDUSTRIAS DE ACEITE S.A - FINO BOT 450 ML. CBBA.
2021-12-10,889,27594,INDUSTRIAS DE ACEITE S.A  - FINO BIDON PET. 4.5 LTS. CBBA.
2021-12-10,889,27595,INDUSTRIAS DE ACEITE S.A  -  FINO LIGHT 900 ML. CBBA.
2021-12-10,889,27596,INDUSTRIAS DE ACEITE S.A  -  FINO LIGHT 1.80 LTS. CBBA.
2021-12-10,889,27597,INDUSTRIAS DE ACEITE S.A  - FINO MENTAL ACTIV. 900 ML. CBBA.
2021-12-10,889,27598,INDUSTRIAS DE ACEITE  S.A - ACEITE FINO LIGHT 4.50 LTS. CBBA.
2021-12-10,889,27599,INDUSTRIAS DE ACEITE S.A  - FINO MENTAL ACTIV. 4.50 LTS. CBBA.
2021-12-10,889,27600,INDUSTRIAS DE ACEITE S.A  - ACEITE FINO BOT 900 ML. CBBA.
2021-12-10,889,27601,INDUSTRIAS DE ACEITE S.A  - ACEITE FINO BOT. 1.80 LTS REDONDO CBBA.
2021-12-10,889,27602,INDUSTRIAS DE ACEITE S.A  - MANTECA KARINA 450  GRS. CBBA.
2021-12-10,889,27603,INDUSTRIAS DE ACEITE S.A - MARGARINA REGIA ANDINA  225 GR. CBBA.
2021-12-10,889,27604,INDUSTRIAS DE ACEITE S.A - MARGARINA REGIA ANDINA 900 GRS. CBBA.
2021-12-10,889,27605,INDUSTRIAS DE ACEITE S.A - MARGARINA REGIA 450 GRS. CBBA.
2021-12-10,889,27606,INDUSTRIAS DE ACEITE S.A - MARGARINA REGIA LIGHT 450 GRS. CBBA.
2021-12-10,889,27607,INDUSTRIAS DE ACEITE S.A  -  JABON UNO PODER 220 GRS. - CBBA.
2021-12-10,889,27608,INDUSTRIAS DE ACEITE S.A  -  JABON UNO ROPA DELICADA 220 GRS. - CBBA.
2021-12-10,889,27609,INDUSTRIAS DE ACEITE S.A  -  DETERGENTE UNO BLANCOS EXTREMOS 1800 ML. - CBBA.
2021-12-10,889,27610,INDUSTRIAS DE ACEITE S.A  -  DETERGENTE UNO PROTECCION COLOR 1800 ML. - CBBA.
2021-12-10,889,27611,INDUSTRIAS DE ACEITE S.A  -  SUAVE UNO CARICIAS FRESC DE VERANO 1800 ML. - CBBA.
2021-12-10,889,27612,CEREALES ALMOHADITAS SABOR CHOCOLATE 200 GRS. -MADISA - S.C.
2021-12-10,889,27613,CEREALES ALMOHADITAS SABOR CHOCOLATE 350 GRS. - MADISA - S.C.
2021-12-10,889,27614,TE CLASICO WINDSOR SIN CANELA 50/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27615,TE CLASICO WINDSOR SIN CANELA 20/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27616,TE VERDE WINDSOR 20/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27617,TE MIX WINDSOR 100/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27618,MATE MIX WINSOR 20/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27619,MATE MANZANILLA WINDSOR 50/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27620,MATE MANZANILLA WINDSOR 20/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27621,TRIMATE WINDSOR 100/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27622,TRIMATE WINDSOR 50/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27623,TE PI�A WINDSOR 50/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27624,TE MANZANA WINDSOR 20/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27625,TE CEYLAN CON CANELA 20/1  - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27626,TE CEYLAN CON CANELA Y CLAVO 20/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27627,MATE DE ANIS WINDSOR 50/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27628,MIX MATE WINDSOR 100/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27629,TE CLASICO WINDSOR CON CANELA 130/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27630,TE CLASICO WINDSOR S/CANELA 130/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27631,TE WINDSOR C/CANELA Y LIMON 130/1 - HANSA LTDA. EL ALTO - L.P.
2021-12-10,889,27632,CERVEZA POTOSINA LITRO - CERVECERIA NACIONAL POTOSI
2021-12-10,889,27633,CERVEZA POTOSINA 300 CC. - CERVECERIA NACIONAL POTOSI
2021-12-10,889,27634,MALTITA POTOSINA 350 CC. - CERVECERIA NACIONAL POTOSI
2021-12-10,889,27635,GALLETAS PARIS - LA FRANCESA - EL ALTO L.P.
2021-12-10,889,27636,CHOCOLATES PARA TI - CAJA DORADA 4 CORAZONES FUXIA -SOLUR SRL. CH.
2021-12-10,889,27637,CHOCOLATES PARA TI - CAJA CUADRADA NARANJA 140 G -SOLUR SRL. CH.
2021-12-10,889,27638,CHOCOLATES PARA TI - CAJA RECTANGULAR CHOCOLATE SURTIDO 240 G. -SOLUR SRL. CH.
2021-12-10,889,27639,PAN MOLIDO 1 KL.-DELIPAN-CH.
2021-12-10,889,27640,KRIS CREMA DE ESPARRAGOS- 75 G. - INDUSTRIA VENADO- L.P.
2021-12-10,889,27641,QUINUA GRANO ROJO 400 G. IRUPANA L.P.
2021-12-10,889,27642,QUINUA GRANO BLANCO 400 G.-IRUPANA-L.P.
2021-12-10,889,27643,QUINUA GRANO NEGRO 400 G.- IRUPANA- L.P.
2021-12-10,889,27644,SALSA DE TOMATE 355 G. -DEL VALLE- CBBA.
2021-12-10,889,27645,GALLETAS DULCES-380G.-SAN GABRIEL-L.P.
2021-12-10,889,27646,GALLETAS DE CHU�O-300 G.-PROD. MELANY-OR.
2021-12-10,889,27647,GALLETAS CON AMARANTO-230 G.-INPANOR-CH.
2021-12-10,889,27648,GALLETA CON OJUELAS-230 G.-INPANOR-CH.
2021-12-10,889,27649,GALLETAS CON AMARANTO CHIA Y LINAZA -230 G.-INPANOR-CH.
2021-12-10,889,27650,GALLETAS INTEGRALES-230 G.-INPANOR-CH.
2021-12-10,889,27651,SUSPIROS SABORES-PAQUETE-SAN GABRIEL-LP.
2021-12-10,889,27652,PEPINILLOS AL VINAGRE-820 G.-YACOBS-CBBA.
2021-12-10,889,27653,PEPINILLOS AL VINAGRE-220 G.-YACOBS-CBBA.
2021-12-10,889,27654,AJI EN ESCABECHE-220 G.-YACOBS-CBBA.
2021-12-10,889,27655,JUGO DE LIMON-300 ML.-YACOBS-CBBA.
2021-12-10,889,27656,CHUCRUT-370 G.-YACOBS-CBBA.
2021-12-10,889,27657,LLAJUA-230 G.-IND. KRAL-S.C.
2021-12-10,889,27658,CHUCRUT-370 G.-IND. KRAL-S.C.
2021-12-10,889,27659,MOSTAZA SACHET-200 G.- IND. KRAL-S.C.
2021-12-10,889,27660,RANCH-230 G.-IND. KRAL-S.C.
2021-12-10,889,27661,BARBECUE-300 G.-IND. KRAL-S.C.
2021-12-10,889,27662,PRE PIZZA- 250 G.- DELIPAN-CH.
2021-12-10,889,27663,PRE PIZZA- 255 G.-DENCKER PAN-CBBA.
2021-12-10,889,27664,CHOCOLATES PARA TI - CAJA DORADA CORAZON TE AMO 90 G  -SOLUR SRL. CH.
2021-12-10,889,27665,CHOCOLATES PARA TI - TABLETA DE CHOCOLATE C ALMENDRAS 100 G. -SOLUR SRL. CH.
2021-12-10,889,27666,CHOCOLATES PARA TI - TABLETAS CON UVAS PASA 100 G. -SOLUR SRL. CH.
2021-12-10,889,27667,CHOCOLATES PARA TI - TABLETA CON QUINUA 50 G. -SOLUR SRL. CH.
2021-12-10,889,27668,Dinos - GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27669,alitas picantes - GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27670,Chuletas - GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27671,primaveras- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27672,Pollo relleno - GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27673,Sof pipocas- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27674,tubos- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27675,Milaneza Americana Sacht- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27676,milaneza de pollo- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27677,mortadela jamonada - GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27678,pate de pollo peque�o- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27679,Chicharron de pollo- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27680,Chicharron de cerdo- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27681,Cordon blue- GRANJA AVICOLA INTEGRAL SOFIA LTDA. - S.C.
2021-12-10,889,27682,Salchicha Frankfurt 18 cm - IMBA S.A. -CBBA.
2021-12-10,889,27683,Albondiga (caja 21) IMBA S.A. -CBBA.
2021-12-10,889,27684,Silpancho en caja (5 unidades) IMBA S.A. -CBBA.
2021-12-10,889,27685,Milaneza napolitana IMBA S.A. -CBBA.
2021-12-10,889,27686,Pop chicken Caja (500gr) IMBA S.A. -CBBA.
2021-12-10,889,27687,Hamburgueza Tradicional (caja 4) IMBA S.A. -CBBA.
2021-12-10,889,27688,Hamburgueza Tradicional (caja 6) IMBA S.A. -CBBA.
2021-12-10,889,27689,Mega burguer grill(caja6) IMBA S.A. -CBBA.
2021-12-10,889,27690,Imbas fingers IMBA S.A. -CBBA.
2021-12-10,889,27691,Croqueas de pollo IMBA S.A. -CBBA.
2021-12-10,889,27692,Enrrolla de pollo IMBA S.A. -CBBA.
2021-12-10,889,27693,Salchichon Cervecero - COBOLDE M.R. -CH.
2021-12-10,889,27694,Queso de cerdo picante - COBOLDE M.R. -CH.
2021-12-10,889,27695,Fiambre criollo - COBOLDE M.R. -CH.
2021-12-10,889,27696,Hamburgueza - COBOLDE M.R. -CH.
2021-12-10,889,27697,Hamburgueza parrillera - COBOLDE M.R. -CH.
2021-12-10,889,27698,Mortadela primavera - COBOLDE M.R. -CH.
2021-12-10,889,27699,BISABOR GRANIZADO-DULCE DE LECHE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27700,POSTRE HELADO ALMENDRADO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27701,POSTRE HELADO TRES LECHES - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27702,ESP. DE LA CASA TENTACION MORA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27703,POSTRE HELADO DETALLE CAPUCHINO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27704,HELADO GRIEGO FRUTILLA 560 - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27705,HELADO GRIEGO DURAZNO 560 - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27706,TORTA HELADA GRANDE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27707,TORTA HELADA SELVA NEGRA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27708,TORTA ESPECIAL DE 3 LECHES - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27709,TORTA HELADA SELVA NEGRA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27710,FAMILIAR 5LTS.CASSATTA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27711,FAMILIAR 5LTS.COCO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27712,FAMILIAR 5LTS.DULCE DE LECHE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27713,FAMILIAR 5LTS.PASAS AL RON - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27714,FAMILIAR 5LTS.VAINILLA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27715,FAMILIAR 5LTS KIWI - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27716,FAMILIAR CHICLE 5 LTS - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27717,CRACKERS 100 GRS FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27718,CRACKERS C/QUINUA 200 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27719,MINI CRACKERS 40 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27720,GALLETAS GRANEL 1 KL. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27721,GALLETAS SOCIALES 40 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27722,FISH CHESSE 40 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27723,TOSTITAS 100 GRS FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27724,MARIA GRANEL 1 KL. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27725,MERENGUITAS 55 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27726,TENTACION CHOCOLATE 40 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27727,TENTACION FRUTILLA 40 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27728,RESERVADAS 100 GRS FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27729,FIDEOS F-1 LASAG H 230 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27730,FIDEOS F-1 C. ANGEL 200 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27731,FIDEOS F-1 SEMOLA GLUTINA 500 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27732,FIDEOS F-1 TALL E-2 PASTA LARGA 400 GRS. FERRARI - SFIDA S.A. INVERSIONES - OR.
2021-12-10,889,27733,SUPER CHANGO. BARRAS ENERGETICAS 6 UNID. - IRUPANA ANDEAN ORGANIC FOOD S.A. - EL ALTO L.P.
2021-12-10,889,27734,PILCOL� PI�A X 70 ML - PIL ANDINA - CBBA.
2021-12-10,889,27735,PILCOL� NARANJA X 70 ML - PIL ANDINA - CBBA.
2021-12-10,889,27736,PILCOL� CEREZA X 70 CC - PIL ANDINA - CBBA.
2021-12-10,889,27737,F-16 FRUTILLA-PI�A X 65ML - PIL ANDINA - CBBA.
